Xc,Yc,Xl,Yl,Xr,Yr
689.7,359.96,693.22,361.32,686.2,358.61
689.75,359.83,693.27,361.19,686.25,358.48
689.8,359.7,693.32,361.05,686.3,358.35
689.85,359.57,693.37,360.92,686.34,358.23
689.89,359.44,693.42,360.79,686.39,358.1
689.94,359.31,693.47,360.66,686.44,357.97
689.99,359.18,693.52,360.52,686.48,357.85
690.04,359.05,693.57,360.39,686.53,357.72
690.09,358.92,693.62,360.26,686.58,357.59
690.14,358.79,693.67,360.13,686.63,357.46
690.19,358.66,693.72,360,686.67,357.33
690.23,358.53,693.77,359.87,686.72,357.21
690.28,358.4,693.82,359.73,686.77,357.08
690.33,358.27,693.87,359.6,686.82,356.95
690.38,358.14,693.92,359.47,686.87,356.82
690.43,358.01,693.97,359.34,686.91,356.69
690.48,357.88,694.02,359.21,686.96,356.56
690.53,357.75,694.07,359.08,687.01,356.43
690.58,357.62,694.12,358.95,687.06,356.3
690.63,357.5,694.17,358.82,687.1,356.18
690.68,357.37,694.22,358.69,687.15,356.05
690.73,357.24,694.27,358.56,687.2,355.92
690.78,357.11,694.32,358.43,687.25,355.79
690.83,356.98,694.37,358.3,687.3,355.66
690.88,356.85,694.42,358.17,687.34,355.53
690.92,356.72,694.47,358.04,687.39,355.4
690.98,356.59,694.51,357.91,687.44,355.27
691.03,356.46,694.56,357.78,687.49,355.13
691.08,356.33,694.61,357.65,687.54,355
691.13,356.2,694.66,357.53,687.59,354.87
691.18,356.07,694.71,357.4,687.64,354.74
691.23,355.94,694.76,357.27,687.69,354.61
691.28,355.81,694.81,357.14,687.73,354.48
691.32,355.68,694.86,357.01,687.78,354.35
691.37,355.55,694.91,356.88,687.83,354.22
691.42,355.42,694.96,356.74,687.88,354.1
691.47,355.29,695.01,356.61,687.93,353.97
691.51,355.16,695.06,356.49,687.97,353.83
691.56,355.03,695.1,356.36,688.02,353.7
691.61,354.9,695.15,356.23,688.07,353.57
691.66,354.77,695.2,356.1,688.12,353.44
691.71,354.64,695.25,355.97,688.17,353.31
691.76,354.51,695.3,355.85,688.22,353.18
691.81,354.38,695.35,355.72,688.27,353.05
691.86,354.25,695.4,355.59,688.32,352.92
691.9,354.12,695.45,355.45,688.36,352.79
691.95,353.99,695.49,355.34,688.42,352.64
692,353.86,695.54,355.21,688.47,352.51
692.05,353.73,695.59,355.08,688.51,352.39
692.1,353.6,695.64,354.95,688.56,352.26
692.14,353.47,695.69,354.81,688.61,352.13
692.19,353.34,695.73,354.68,688.66,352
692.24,353.21,695.78,354.55,688.7,351.88
692.29,353.08,695.83,354.42,688.75,351.75
692.34,352.95,695.88,354.28,688.8,351.62
692.39,352.82,695.93,354.15,688.85,351.49
692.43,352.69,695.98,354.02,688.89,351.36
692.48,352.56,696.03,353.89,688.94,351.23
692.53,352.43,696.08,353.76,688.99,351.1
692.58,352.3,696.12,353.63,689.04,350.98
692.63,352.17,696.17,353.5,689.09,350.85
692.68,352.04,696.22,353.37,689.13,350.72
692.72,351.91,696.27,353.23,689.18,350.59
692.77,351.78,696.32,353.1,689.23,350.46
692.82,351.65,696.37,352.97,689.28,350.33
692.87,351.52,696.41,352.84,689.33,350.2
692.92,351.39,696.46,352.71,689.37,350.07
692.96,351.26,696.51,352.58,689.42,349.94
693.01,351.13,696.56,352.45,689.47,349.81
693.06,351,696.61,352.32,689.52,349.68
693.11,350.87,696.66,352.19,689.57,349.56
693.16,350.74,696.7,352.06,689.61,349.43
693.21,350.61,696.75,351.93,689.66,349.3
693.25,350.48,696.8,351.8,689.71,349.17
693.3,350.35,696.85,351.67,689.76,349.04
693.35,350.22,696.9,351.53,689.81,348.91
693.4,350.09,696.95,351.4,689.85,348.78
693.45,349.96,696.99,351.27,689.9,348.65
693.49,349.83,697.04,351.14,689.95,348.52
693.54,349.7,697.09,351.01,690,348.39
693.59,349.57,697.14,350.88,690.05,348.26
693.64,349.44,697.19,350.75,690.1,348.13
693.69,349.31,697.24,350.62,690.14,348
693.74,349.18,697.28,350.49,690.19,347.87
693.78,349.05,697.33,350.36,690.24,347.74
693.83,348.92,697.38,350.23,690.29,347.61
693.88,348.79,697.43,350.1,690.34,347.48
693.93,348.66,697.48,349.97,690.38,347.35
693.98,348.53,697.52,349.84,690.43,347.22
694.02,348.4,697.57,349.71,690.48,347.09
694.07,348.27,697.62,349.58,690.53,346.96
694.12,348.14,697.67,349.45,690.58,346.83
694.17,348.01,697.72,349.32,690.63,346.7
694.22,347.88,697.76,349.19,690.67,346.57
694.27,347.75,697.81,349.06,690.72,346.44
694.31,347.62,697.86,348.93,690.77,346.31
694.36,347.49,697.91,348.8,690.82,346.18
694.41,347.36,697.96,348.67,690.87,346.05
694.46,347.23,698.01,348.54,690.92,345.92
694.51,347.1,698.05,348.41,690.96,345.79
694.55,346.97,698.1,348.28,691.01,345.66
694.6,346.84,698.15,348.15,691.06,345.53
694.65,346.71,698.2,348.02,691.11,345.4
694.7,346.58,698.25,347.89,691.16,345.27
694.75,346.45,698.29,347.76,691.21,345.14
694.8,346.32,698.34,347.63,691.25,345.01
694.84,346.19,698.39,347.5,691.3,344.88
694.89,346.06,698.44,347.37,691.35,344.75
694.94,345.93,698.49,347.24,691.4,344.62
694.99,345.8,698.53,347.11,691.45,344.49
695.04,345.67,698.58,346.98,691.5,344.36
695.09,345.54,698.63,346.85,691.54,344.23
695.13,345.41,698.68,346.72,691.59,344.1
695.18,345.28,698.73,346.59,691.64,343.97
695.23,345.15,698.77,346.46,691.69,343.84
695.28,345.02,698.82,346.33,691.74,343.71
695.33,344.89,698.87,346.2,691.79,343.58
695.38,344.76,698.92,346.07,691.83,343.45
695.42,344.63,698.97,345.94,691.88,343.32
695.47,344.5,699.01,345.81,691.93,343.19
695.52,344.37,699.06,345.68,691.98,343.06
695.57,344.24,699.11,345.55,692.03,342.93
695.62,344.11,699.16,345.42,692.08,342.8
695.67,343.98,699.21,345.29,692.13,342.67
695.72,343.85,699.25,345.16,692.17,342.54
695.76,343.72,699.3,345.03,692.22,342.41
695.81,343.59,699.35,344.9,692.27,342.28
695.86,343.46,699.4,344.77,692.32,342.15
695.91,343.33,699.45,344.64,692.37,342.02
695.95,343.2,699.5,344.51,692.42,341.89
696,343.07,699.54,344.38,692.46,341.76
696.05,342.94,699.59,344.25,692.51,341.63
696.1,342.81,699.64,344.12,692.56,341.5
696.15,342.68,699.69,343.99,692.61,341.37
696.2,342.55,699.73,343.86,692.66,341.23
696.25,342.42,699.78,343.73,692.71,341.1
696.29,342.29,699.83,343.6,692.75,340.97
696.34,342.16,699.88,343.47,692.8,340.84
696.39,342.03,699.93,343.34,692.85,340.71
696.44,341.9,699.98,343.21,692.9,340.58
696.49,341.77,700.02,343.08,692.95,340.46
696.53,341.64,700.07,342.95,693,340.33
696.58,341.51,700.12,342.82,693.04,340.2
696.63,341.38,700.17,342.69,693.09,340.07
696.68,341.25,700.22,342.56,693.14,339.94
696.73,341.12,700.26,342.43,693.19,339.8
696.77,340.99,700.31,342.3,693.24,339.67
696.82,340.86,700.36,342.17,693.29,339.54
696.87,340.72,700.41,342.04,693.33,339.41
696.92,340.59,700.46,341.91,693.38,339.28
696.97,340.46,700.51,341.78,693.43,339.15
697.02,340.33,700.55,341.64,693.48,339.02
697.06,340.2,700.6,341.51,693.53,338.9
697.11,340.07,700.65,341.38,693.58,338.77
697.16,339.94,700.7,341.25,693.62,338.63
697.21,339.81,700.75,341.12,693.67,338.5
697.26,339.68,700.79,340.99,693.72,338.37
697.31,339.55,700.84,340.86,693.77,338.24
697.35,339.42,700.89,340.73,693.82,338.11
697.4,339.29,700.94,340.6,693.87,337.98
697.45,339.16,700.99,340.47,693.91,337.85
697.5,339.03,701.03,340.34,693.96,337.72
697.55,338.9,701.08,340.21,694.01,337.59
697.6,338.77,701.13,340.08,694.06,337.46
697.64,338.64,701.18,339.95,694.11,337.33
697.69,338.51,701.23,339.82,694.16,337.2
697.74,338.38,701.27,339.69,694.2,337.07
697.79,338.25,701.32,339.56,694.25,336.94
697.84,338.12,701.37,339.43,694.3,336.81
697.88,337.99,701.42,339.3,694.35,336.68
697.93,337.86,701.47,339.17,694.4,336.55
697.98,337.73,701.51,339.04,694.45,336.42
698.03,337.6,701.56,338.91,694.5,336.29
698.08,337.47,701.61,338.78,694.54,336.16
698.13,337.34,701.66,338.65,694.59,336.03
698.17,337.21,701.71,338.52,694.64,335.9
698.22,337.08,701.76,338.39,694.69,335.77
698.27,336.95,701.8,338.26,694.74,335.64
698.32,336.82,701.85,338.13,694.78,335.51
698.37,336.69,701.9,338,694.83,335.38
698.41,336.56,701.95,337.87,694.88,335.25
698.46,336.43,702,337.74,694.93,335.12
698.51,336.3,702.04,337.61,694.98,334.99
698.56,336.17,702.09,337.48,695.03,334.86
698.61,336.04,702.14,337.35,695.08,334.73
698.66,335.91,702.19,337.22,695.12,334.6
698.7,335.78,702.24,337.09,695.17,334.47
698.75,335.65,702.29,336.96,695.22,334.34
698.8,335.52,702.33,336.83,695.27,334.21
698.85,335.39,702.38,336.7,695.32,334.08
698.9,335.26,702.43,336.57,695.36,333.95
698.94,335.13,702.48,336.44,695.41,333.82
698.99,335,702.53,336.31,695.46,333.69
699.04,334.87,702.57,336.18,695.51,333.56
699.09,334.74,702.62,336.05,695.56,333.43
699.14,334.61,702.67,335.92,695.61,333.3
699.19,334.48,702.72,335.79,695.65,333.17
699.24,334.35,702.77,335.66,695.7,333.04
699.28,334.22,702.81,335.53,695.75,332.91
699.33,334.09,702.86,335.4,695.8,332.78
699.38,333.96,702.91,335.27,695.85,332.65
699.43,333.83,702.96,335.14,695.9,332.52
699.48,333.7,703.01,335.01,695.94,332.39
699.52,333.57,703.05,334.88,695.99,332.26
699.57,333.44,703.1,334.75,696.04,332.13
699.62,333.31,703.15,334.62,696.09,332
699.67,333.18,703.2,334.49,696.14,331.87
699.72,333.05,703.25,334.36,696.19,331.74
699.77,332.92,703.29,334.23,696.24,331.61
699.81,332.79,703.34,334.1,696.28,331.48
699.86,332.66,703.39,333.97,696.33,331.35
699.91,332.53,703.44,333.84,696.38,331.22
699.96,332.4,703.49,333.71,696.43,331.09
700.01,332.27,703.54,333.58,696.48,330.96
700.05,332.14,703.58,333.45,696.52,330.83
700.1,332.01,703.63,333.32,696.57,330.7
700.15,331.88,703.68,333.19,696.62,330.57
700.2,331.75,703.73,333.06,696.67,330.44
700.25,331.62,703.78,332.93,696.72,330.31
700.3,331.49,703.82,332.8,696.77,330.18
700.34,331.36,703.87,332.67,696.82,330.05
700.39,331.23,703.92,332.54,696.86,329.92
700.44,331.1,703.97,332.41,696.91,329.79
700.49,330.97,704.02,332.28,696.96,329.66
700.54,330.84,704.06,332.15,697.01,329.53
700.58,330.71,704.11,332.02,697.06,329.4
700.63,330.58,704.16,331.89,697.1,329.27
700.68,330.45,704.21,331.76,697.15,329.14
700.73,330.32,704.26,331.63,697.2,329.01
700.78,330.19,704.3,331.5,697.25,328.88
700.83,330.06,704.35,331.37,697.3,328.75
700.87,329.93,704.4,331.24,697.35,328.62
700.92,329.8,704.45,331.1,697.39,328.49
700.97,329.67,704.5,330.97,697.44,328.36
701.02,329.54,704.55,330.84,697.49,328.23
701.07,329.41,704.59,330.71,697.54,328.1
701.12,329.28,704.64,330.58,697.59,327.97
701.16,329.15,704.69,330.45,697.64,327.84
701.21,329.02,704.74,330.32,697.68,327.71
701.26,328.89,704.79,330.19,697.73,327.58
701.31,328.76,704.83,330.07,697.78,327.45
701.36,328.63,704.88,329.94,697.83,327.32
701.41,328.5,704.93,329.81,697.88,327.19
701.45,328.37,704.98,329.68,697.93,327.06
701.5,328.24,705.02,329.55,697.97,326.93
701.55,328.11,705.07,329.42,698.02,326.8
701.6,327.98,705.12,329.29,698.07,326.67
701.65,327.85,705.17,329.16,698.12,326.54
701.69,327.72,705.22,329.03,698.17,326.41
701.74,327.59,705.27,328.9,698.22,326.28
701.79,327.46,705.31,328.77,698.26,326.15
701.84,327.33,705.36,328.64,698.31,326.02
701.89,327.2,705.41,328.51,698.36,325.89
701.93,327.07,705.46,328.38,698.41,325.76
701.98,326.94,705.51,328.24,698.46,325.63
702.03,326.81,705.55,328.11,698.51,325.5
702.08,326.68,705.6,327.98,698.55,325.37
702.13,326.55,705.65,327.85,698.6,325.24
702.18,326.42,705.7,327.72,698.65,325.11
702.22,326.29,705.75,327.6,698.7,324.98
702.27,326.16,705.79,327.47,698.75,324.85
702.32,326.03,705.84,327.34,698.8,324.72
702.37,325.9,705.89,327.21,698.84,324.59
702.42,325.77,705.94,327.08,698.89,324.46
702.46,325.64,705.99,326.94,698.94,324.33
702.51,325.51,706.03,326.81,698.99,324.2
702.56,325.38,706.08,326.68,699.04,324.07
702.61,325.25,706.13,326.55,699.09,323.94
702.66,325.12,706.18,326.42,699.13,323.81
702.7,324.99,706.23,326.29,699.18,323.68
702.75,324.86,706.28,326.16,699.23,323.55
702.8,324.73,706.32,326.03,699.28,323.42
702.85,324.6,706.37,325.9,699.33,323.29
702.9,324.47,706.42,325.77,699.38,323.16
702.95,324.34,706.47,325.64,699.42,323.03
702.99,324.21,706.52,325.51,699.47,322.9
703.04,324.08,706.56,325.38,699.52,322.77
703.09,323.95,706.61,325.25,699.57,322.64
703.14,323.82,706.66,325.12,699.62,322.51
703.19,323.69,706.71,324.99,699.66,322.38
703.24,323.56,706.76,324.86,699.71,322.25
703.28,323.43,706.8,324.73,699.76,322.12
703.33,323.3,706.85,324.6,699.81,321.99
703.38,323.17,706.9,324.47,699.86,321.86
703.43,323.04,706.95,324.34,699.91,321.73
703.48,322.91,707,324.21,699.96,321.6
703.53,322.78,707.04,324.08,700,321.47
703.58,322.65,707.09,323.95,700.05,321.34
703.62,322.52,707.14,323.82,700.1,321.21
703.67,322.39,707.19,323.69,700.15,321.08
703.72,322.26,707.24,323.56,700.2,320.95
703.77,322.13,707.28,323.43,700.25,320.82
703.81,322,707.33,323.3,700.29,320.69
703.86,321.87,707.38,323.17,700.34,320.56
703.91,321.74,707.43,323.04,700.39,320.43
703.96,321.61,707.48,322.91,700.44,320.3
704.01,321.48,707.52,322.78,700.49,320.17
704.06,321.35,707.57,322.65,700.54,320.04
704.1,321.22,707.62,322.52,700.58,319.91
704.15,321.09,707.67,322.39,700.63,319.78
704.2,320.96,707.72,322.26,700.68,319.65
704.25,320.83,707.77,322.13,700.73,319.52
704.3,320.7,707.81,322,700.78,319.39
704.34,320.57,707.86,321.87,700.82,319.26
704.39,320.44,707.91,321.74,700.87,319.13
704.44,320.31,707.96,321.61,700.92,319
704.49,320.18,708.01,321.48,700.97,318.87
704.53,320.05,708.05,321.35,701.02,318.74
704.58,319.92,708.1,321.22,701.07,318.61
704.63,319.79,708.15,321.09,701.11,318.48
704.68,319.66,708.2,320.96,701.16,318.35
704.73,319.53,708.25,320.83,701.21,318.22
704.78,319.4,708.29,320.7,701.26,318.09
704.83,319.27,708.34,320.57,701.31,317.96
704.87,319.14,708.39,320.44,701.36,317.83
704.92,319.01,708.44,320.31,701.4,317.7
704.97,318.88,708.49,320.18,701.45,317.57
705.02,318.75,708.54,320.05,701.5,317.44
705.06,318.62,708.58,319.92,701.55,317.31
705.11,318.49,708.63,319.79,701.6,317.18
705.16,318.36,708.68,319.66,701.65,317.05
705.21,318.23,708.73,319.53,701.69,316.92
705.26,318.1,708.78,319.4,701.74,316.79
705.31,317.97,708.82,319.27,701.79,316.66
705.36,317.84,708.87,319.14,701.84,316.53
705.4,317.71,708.92,319.01,701.89,316.4
705.45,317.58,708.97,318.88,701.94,316.27
705.5,317.45,709.02,318.75,701.98,316.14
705.55,317.32,709.06,318.62,702.03,316.01
705.6,317.19,709.11,318.49,702.08,315.88
705.64,317.06,709.16,318.36,702.13,315.75
705.69,316.93,709.21,318.23,702.18,315.62
705.74,316.8,709.26,318.1,702.22,315.49
705.79,316.67,709.3,317.97,702.27,315.36
705.84,316.54,709.35,317.84,702.32,315.23
705.88,316.41,709.4,317.71,702.37,315.1
705.93,316.28,709.45,317.58,702.42,314.97
705.98,316.15,709.5,317.45,702.47,314.84
706.03,316.02,709.54,317.32,702.52,314.71
706.08,315.89,709.59,317.19,702.56,314.58
706.13,315.76,709.64,317.06,702.61,314.45
706.17,315.63,709.69,316.93,702.66,314.32
706.22,315.5,709.74,316.8,702.71,314.19
706.27,315.37,709.79,316.67,702.76,314.06
706.32,315.23,709.83,316.54,702.8,313.93
706.37,315.1,709.88,316.41,702.85,313.8
706.41,314.98,709.93,316.28,702.9,313.67
706.46,314.85,709.98,316.15,702.95,313.54
706.51,314.72,710.03,316.02,703,313.41
706.56,314.59,710.07,315.89,703.05,313.28
706.61,314.46,710.12,315.76,703.09,313.15
706.66,314.33,710.17,315.63,703.14,313.02
706.7,314.2,710.22,315.5,703.19,312.89
706.75,314.07,710.27,315.37,703.24,312.76
706.8,313.94,710.31,315.24,703.29,312.63
706.85,313.81,710.36,315.11,703.34,312.5
706.9,313.68,710.41,314.98,703.38,312.37
706.94,313.54,710.46,314.85,703.43,312.24
706.99,313.41,710.51,314.72,703.48,312.11
707.04,313.28,710.55,314.59,703.53,311.98
707.09,313.15,710.6,314.46,703.58,311.85
707.14,313.02,710.65,314.33,703.63,311.72
707.19,312.89,710.7,314.2,703.68,311.59
707.23,312.76,710.74,314.07,703.72,311.46
707.28,312.63,710.79,313.94,703.77,311.33
707.33,312.5,710.84,313.81,703.82,311.2
707.38,312.37,710.89,313.68,703.87,311.07
707.43,312.24,710.94,313.55,703.91,310.94
707.47,312.11,710.99,313.42,703.96,310.81
707.52,311.98,711.03,313.29,704.01,310.68
707.57,311.85,711.08,313.16,704.06,310.55
707.62,311.72,711.13,313.03,704.11,310.42
707.67,311.59,711.18,312.9,704.15,310.29
707.71,311.46,711.23,312.77,704.2,310.16
707.76,311.33,711.28,312.63,704.25,310.03
707.81,311.2,711.32,312.5,704.3,309.9
707.86,311.07,711.37,312.37,704.35,309.77
707.91,310.94,711.42,312.24,704.39,309.64
707.95,310.81,711.47,312.11,704.44,309.51
708,310.68,711.52,311.98,704.49,309.38
708.05,310.55,711.56,311.85,704.54,309.25
708.1,310.42,711.61,311.72,704.59,309.12
708.15,310.29,711.66,311.59,704.63,308.99
708.19,310.16,711.71,311.46,704.68,308.86
708.24,310.03,711.76,311.33,704.73,308.74
708.29,309.9,711.81,311.2,704.78,308.61
708.34,309.77,711.85,311.07,704.82,308.48
708.39,309.64,711.9,310.94,704.87,308.35
708.43,309.51,711.95,310.81,704.92,308.21
708.48,309.38,712,310.68,704.97,308.08
708.53,309.25,712.05,310.55,705.02,307.95
708.58,309.12,712.09,310.42,705.06,307.82
708.63,308.99,712.14,310.29,705.11,307.7
708.67,308.86,712.19,310.16,705.16,307.57
708.72,308.73,712.24,310.03,705.21,307.44
708.77,308.6,712.29,309.9,705.26,307.31
708.82,308.47,712.33,309.77,705.3,307.18
708.87,308.34,712.38,309.64,705.35,307.04
708.91,308.21,712.43,309.51,705.4,306.91
708.96,308.08,712.48,309.38,705.45,306.78
709.01,307.95,712.53,309.25,705.5,306.66
709.06,307.82,712.57,309.12,705.54,306.53
709.11,307.69,712.62,308.99,705.59,306.4
709.16,307.56,712.67,308.86,705.64,306.27
709.2,307.43,712.72,308.73,705.69,306.14
709.25,307.3,712.77,308.6,705.74,306.01
709.3,307.17,712.82,308.47,705.78,305.87
709.35,307.04,712.86,308.34,705.83,305.74
709.4,306.91,712.91,308.21,705.88,305.61
709.44,306.78,712.96,308.08,705.93,305.49
709.49,306.65,713.01,307.95,705.98,305.36
709.54,306.52,713.06,307.82,706.02,305.23
709.59,306.39,713.1,307.69,706.07,305.1
709.64,306.26,713.15,307.56,706.12,304.97
709.68,306.13,713.2,307.43,706.17,304.83
709.73,306,713.25,307.3,706.22,304.7
709.78,305.87,713.3,307.17,706.26,304.57
709.83,305.74,713.34,307.04,706.31,304.44
709.88,305.61,713.39,306.91,706.36,304.31
709.92,305.48,713.44,306.78,706.41,304.18
709.97,305.35,713.49,306.65,706.46,304.05
710.02,305.22,713.53,306.52,706.51,303.92
710.07,305.09,713.58,306.39,706.55,303.79
710.11,304.96,713.63,306.26,706.6,303.66
710.16,304.83,713.68,306.13,706.65,303.53
710.21,304.7,713.73,306,706.7,303.4
710.26,304.57,713.77,305.87,706.74,303.27
710.31,304.44,713.82,305.74,706.79,303.14
710.35,304.31,713.87,305.61,706.84,303.01
710.4,304.18,713.92,305.48,706.89,302.88
710.45,304.05,713.97,305.35,706.94,302.76
710.5,303.92,714.01,305.22,706.98,302.63
710.54,303.79,714.06,305.09,707.03,302.5
710.59,303.66,714.11,304.96,707.08,302.37
710.64,303.53,714.16,304.83,707.13,302.24
710.69,303.4,714.21,304.7,707.17,302.11
710.74,303.27,714.25,304.57,707.22,301.98
710.79,303.14,714.3,304.44,707.27,301.85
710.83,303.01,714.35,304.31,707.32,301.72
710.88,302.88,714.4,304.18,707.37,301.59
710.93,302.75,714.44,304.05,707.41,301.46
710.98,302.62,714.49,303.91,707.46,301.33
711.03,302.49,714.54,303.78,707.51,301.2
711.07,302.36,714.59,303.65,707.56,301.07
711.12,302.23,714.64,303.52,707.61,300.94
711.17,302.1,714.68,303.4,707.65,300.81
711.22,301.97,714.73,303.27,707.7,300.68
711.27,301.84,714.78,303.14,707.75,300.55
711.31,301.71,714.83,303.01,707.8,300.42
711.36,301.58,714.87,302.88,707.85,300.29
711.41,301.45,714.92,302.75,707.89,300.16
711.46,301.32,714.97,302.62,707.94,300.03
711.5,301.19,715.02,302.49,707.99,299.9
711.55,301.06,715.07,302.36,708.04,299.77
711.6,300.93,715.11,302.23,708.09,299.64
711.65,300.8,715.16,302.1,708.13,299.51
711.7,300.67,715.21,301.97,708.18,299.38
711.74,300.54,715.26,301.84,708.23,299.25
711.79,300.41,715.3,301.71,708.28,299.12
711.84,300.28,715.35,301.57,708.33,298.99
711.89,300.15,715.4,301.44,708.37,298.86
711.93,300.02,715.45,301.31,708.42,298.73
711.98,299.89,715.5,301.18,708.47,298.6
712.03,299.76,715.54,301.05,708.52,298.47
712.08,299.63,715.59,300.92,708.57,298.34
712.13,299.5,715.64,300.79,708.61,298.21
712.17,299.37,715.69,300.66,708.66,298.08
712.22,299.24,715.74,300.53,708.71,297.95
712.27,299.11,715.78,300.4,708.76,297.82
712.32,298.98,715.83,300.27,708.81,297.69
712.37,298.85,715.88,300.14,708.85,297.56
712.41,298.72,715.93,300.01,708.9,297.43
712.46,298.59,715.97,299.88,708.95,297.3
712.51,298.46,716.02,299.75,709,297.17
712.56,298.33,716.07,299.62,709.05,297.04
712.61,298.2,716.12,299.49,709.09,296.91
712.65,298.07,716.17,299.36,709.14,296.78
712.7,297.94,716.21,299.23,709.19,296.65
712.75,297.81,716.26,299.1,709.24,296.52
712.8,297.68,716.31,298.97,709.29,296.39
712.85,297.55,716.36,298.84,709.33,296.26
712.89,297.42,716.41,298.71,709.38,296.13
712.94,297.29,716.45,298.58,709.43,296
712.99,297.16,716.5,298.45,709.48,295.87
713.04,297.03,716.55,298.32,709.52,295.74
713.08,296.9,716.6,298.19,709.57,295.61
713.13,296.77,716.64,298.06,709.62,295.48
713.18,296.64,716.69,297.93,709.67,295.35
713.23,296.51,716.74,297.8,709.72,295.22
713.28,296.38,716.79,297.67,709.77,295.09
713.32,296.25,716.84,297.54,709.81,294.96
713.37,296.12,716.88,297.41,709.86,294.83
713.42,295.99,716.93,297.28,709.91,294.7
713.47,295.86,716.98,297.15,709.96,294.57
713.52,295.73,717.03,297.02,710,294.44
713.56,295.6,717.07,296.89,710.05,294.31
713.61,295.47,717.12,296.76,710.1,294.18
713.66,295.34,717.17,296.63,710.15,294.05
713.71,295.21,717.22,296.5,710.2,293.92
713.75,295.08,717.27,296.37,710.24,293.79
713.8,294.95,717.31,296.24,710.29,293.66
713.85,294.82,717.36,296.11,710.34,293.53
713.9,294.69,717.41,295.98,710.39,293.4
713.95,294.56,717.46,295.85,710.44,293.27
713.99,294.43,717.5,295.72,710.48,293.14
714.04,294.3,717.55,295.59,710.53,293.01
